Report Type,Sr. No.,State,Hon'ble Members of Parliament,Constituency,Allocated AMOUNT ( ₹ ),Calamity Type,Calamity Name,Date of Consent,Consent Amount ( ₹ ),Work,Work ID,IDA,Expenditure Date,Vendor Name,Payment Status,Fund Disbursed Amount ( ₹ ),Work Category,Work Description,Image,Completion Date,Amount Disbursed ( ₹ ),Recommended date,RECOMMENDED AMOUNT ( ₹ ),Sanction Date,Sanction Amount ( ₹ ),Work Status
Expenditure on Completed and On-going Works as on Date,983,Telangana,EATALA RAJENDER,MALKAJGIRI,null,null,null,null,null,Installing tube-wells and borewells,WS/MP18193/2025-2026/250171,MEDCHAL MALKAJGIRI(DISTRICT COLLECTOR MEDCHAL MALKAJGIRI_IDA),18-Aug-2026,MOHAMMED RAHEEMUDDIN,Payment In-Progress,307074,null,null,null,null,null,null,null,null,null,null
Expenditure on Completed and On-going Works as on Date,984,Punjab,MALVINDER SINGH KANG,ANANDPUR SAHIB,null,null,null,null,null,Construction of rooms and halls in school and colleges,WS/MP18311/2024-2025/142735,RUPNAGAR(DEPUTY COMMISSIONER ROOPNAGAR_IDA),01-Sep-2026,Sekhon Cement and Shuttering Store Purkhali,Payment In-Progress,5010,null,null,null,null,null,null,null,null,null,null
Expenditure on Completed and On-going Works as on Date,985,Punjab,SARABJEET SINGH KHALSA,FARIDKOT(SC),null,null,null,null,null,Fitting of Sitting RCC Benches in Public Places,WS/MP18152/2026-2027/274264,MOGA(Deputy Commissioner Moga),25-Aug-2026,GILL TRADING COMPANY,Payment In-Progress,150000,null,null,null,null,null,null,null,null,null,null
Expenditure on Completed and On-going Works as on Date,986,Tamil Nadu,MANI. A.,DHARAMAPURI,null,null,null,null,null,Street lights,WS/MP18175/2025-2026/221206,DHARMAPURI(DISTRICT COLLECTOR DHARMAPURI_IDA),03-Sep-2026,AYODHYA ENTERPRISES,Payment In-Progress,464851,null,null,null,null,null,null,null,null,null,null
Expenditure on Completed and On-going Works as on Date,987,Tamil Nadu,MANI. A.,DHARAMAPURI,null,null,null,null,null,Street lights,WS/MP18175/2025-2026/221220,DHARMAPURI(DISTRICT COLLECTOR DHARMAPURI_IDA),03-Sep-2026,AYODHYA ENTERPRISES,Payment In-Progress,464851,null,null,null,null,null,null,null,null,null,null
Expenditure on Completed and On-going Works as on Date,988,Tamil Nadu,MANI. A.,DHARAMAPURI,null,null,null,null,null,Street lights,WS/MP18175/2025-2026/221221,DHARMAPURI(DISTRICT COLLECTOR DHARMAPURI_IDA),03-Sep-2026,AYODHYA ENTERPRISES,Payment In-Progress,464851,null,null,null,null,null,null,null,null,null,null
Expenditure on Completed and On-going Works as on Date,989,Tamil Nadu,MANI. A.,DHARAMAPURI,null,null,null,null,null,Street lights,WS/MP18175/2025-2026/221137,DHARMAPURI(DISTRICT COLLECTOR DHARMAPURI_IDA),02-Sep-2026,AYODHYA ENTERPRISES,Payment In-Progress,464851,null,null,null,null,null,null,null,null,null,null
Expenditure on Completed and On-going Works as on Date,990,Tamil Nadu,MANI. A.,DHARAMAPURI,null,null,null,null,null,Street lights,WS/MP18175/2025-2026/221205,DHARMAPURI(DISTRICT COLLECTOR DHARMAPURI_IDA),02-Sep-2026,AYODHYA ENTERPRISES,Payment In-Progress,464851,null,null,null,null,null,null,null,null,null,null
Expenditure on Completed and On-going Works as on Date,991,Tamil Nadu,MANI. A.,DHARAMAPURI,null,null,null,null,null,Street lights,WS/MP18175/2025-2026/221202,DHARMAPURI(DISTRICT COLLECTOR DHARMAPURI_IDA),02-Sep-2026,AYODHYA ENTERPRISES,Payment In-Progress,464851,null,null,null,null,null,null,null,null,null,null
Expenditure on Completed and On-going Works as on Date,992,Punjab,SARABJEET SINGH KHALSA,FARIDKOT(SC),null,null,null,null,null,Street lights,WS/MP18152/2026-2027/293498,FARIDKOT(DEPUTY COMMISSIONER FARIDKOT_IDA),02-Sep-2026,GILL TRADING COMPANY,Payment In-Progress,198000,null,null,null,null,null,null,null,null,null,null
Expenditure on Completed and On-going Works as on Date,993,Punjab,SARABJEET SINGH KHALSA,FARIDKOT(SC),null,null,null,null,null,Street lights,WS/MP18152/2026-2027/293509,FARIDKOT(DEPUTY COMMISSIONER FARIDKOT_IDA),02-Sep-2026,GILL TRADING COMPANY,Payment In-Progress,99000,null,null,null,null,null,null,null,null,null,null
Expenditure on Completed and On-going Works as on Date,994,Punjab,SARABJEET SINGH KHALSA,FARIDKOT(SC),null,null,null,null,null,Street lights,WS/MP18152/2026-2027/293492,FARIDKOT(DEPUTY COMMISSIONER FARIDKOT_IDA),02-Sep-2026,GILL TRADING COMPANY,Payment In-Progress,198000,null,null,null,null,null,null,null,null,null,null
Expenditure on Completed and On-going Works as on Date,995,Punjab,SARABJEET SINGH KHALSA,FARIDKOT(SC),null,null,null,null,null,Fitting of Sitting RCC Benches in Public Places,WS/MP18152/2026-2027/293491,FARIDKOT(DEPUTY COMMISSIONER FARIDKOT_IDA),02-Sep-2026,GILL TRADING COMPANY,Payment In-Progress,150000,null,null,null,null,null,null,null,null,null,null
Expenditure on Completed and On-going Works as on Date,996,Punjab,SARABJEET SINGH KHALSA,FARIDKOT(SC),null,null,null,null,null,Street lights,WS/MP18152/2026-2027/293508,FARIDKOT(DEPUTY COMMISSIONER FARIDKOT_IDA),02-Sep-2026,GILL TRADING COMPANY,Payment In-Progress,249000,null,null,null,null,null,null,null,null,null,null
Expenditure on Completed and On-going Works as on Date,997,Punjab,SARABJEET SINGH KHALSA,FARIDKOT(SC),null,null,null,null,null,Street lights,WS/MP18152/2026-2027/293502,FARIDKOT(DEPUTY COMMISSIONER FARIDKOT_IDA),02-Sep-2026,GILL TRADING COMPANY,Payment In-Progress,150000,null,null,null,null,null,null,null,null,null,null
Expenditure on Completed and On-going Works as on Date,998,Uttarakhand,Mala Rajya Laxmi Shah,TEHRI GARHWAL,null,null,null,null,null,"Construction of flood control embankments/ protection walls along riverbanks, hilltops, roadsides",WS/MP478/2025-2026/243429,Uttarkashi(DISTRICT COLLECTOR UTTARKASHI_IDA),12-Aug-2026,MANBEER SINGH,Payment In-Progress,409218,null,null,null,null,null,null,null,null,null,null
Expenditure on Completed and On-going Works as on Date,999,Uttarakhand,Mala Rajya Laxmi Shah,TEHRI GARHWAL,null,null,null,null,null,"Construction of flood control embankments/ protection walls along riverbanks, hilltops, roadsides",WS/MP478/2025-2026/243432,Uttarkashi(DISTRICT COLLECTOR UTTARKASHI_IDA),12-Aug-2026,MANBEER SINGH,Payment In-Progress,328637,null,null,null,null,null,null,null,null,null,null
Expenditure on Completed and On-going Works as on Date,1000,Uttarakhand,Mala Rajya Laxmi Shah,TEHRI GARHWAL,null,null,null,null,null,"Construction of flood control embankments/ protection walls along riverbanks, hilltops, roadsides",WS/MP478/2025-2026/243385,Uttarkashi(DISTRICT COLLECTOR UTTARKASHI_IDA),12-Aug-2026,MANBEER SINGH,Payment In-Progress,308218,null,null,null,null,null,null,null,null,null,null
Expenditure on Completed and On-going Works as on Date,1001,Uttarakhand,Mala Rajya Laxmi Shah,TEHRI GARHWAL,null,null,null,null,null,"Construction of flood control embankments/ protection walls along riverbanks, hilltops, roadsides",WS/MP478/2025-2026/243411,Uttarkashi(DISTRICT COLLECTOR UTTARKASHI_IDA),12-Aug-2026,MANBEER SINGH,Payment In-Progress,118831,null,null,null,null,null,null,null,null,null,null
Expenditure on Completed and On-going Works as on Date,1002,Uttar Pradesh,DR. S P SINGH,PRATAPGARH,null,null,null,null,null,"Construction of roads, link roads, pathways or any other road with or without drainage system",WS/MP18234/2025-2026/240495,PRATAPGARH(DISTRICT MAGISTRAE PRATAPGARH_IDA),01-Aug-2026,JAI PRAKASH,Payment In-Progress,304777,null,null,null,null,null,null,null,null,null,null
Expenditure on Completed and On-going Works as on Date,1003,Uttar Pradesh,DR. S P SINGH,PRATAPGARH,null,null,null,null,null,"Construction of roads, link roads, pathways or any other road with or without drainage system",WS/MP18234/2025-2026/240496,PRATAPGARH(DISTRICT MAGISTRAE PRATAPGARH_IDA),01-Aug-2026,JAI PRAKASH,Payment In-Progress,300000,null,null,null,null,null,null,null,null,null,null
Expenditure on Completed and On-going Works as on Date,1004,Uttar Pradesh,RAJEEV RAI,GHOSI,null,null,null,null,null,Improvement of electricity distribution infrastructure,WS/MP18352/2025-2026/175418,MAU(DISTRICT MAGISTRATE MAU_IDA),08-Oct-2025,EXECUTIVE ENGINEER UPPCL EDD III EXP,Payment In-Progress,167287,null,null,null,null,null,null,null,null,null,null
Expenditure on Completed and On-going Works as on Date,1005,Kerala,Shri Benny Behanan,CHALAKUDY,null,null,null,null,null,Street lights,WS/MP348/2025-2026/176522,THRISSUR(DISTRICT COLLECTOR THRISSUR_IDA),03-Sep-2026,KALLOOR ELECTRONICS AND  LIGHTING PVT LTD,Payment In-Progress,181795,null,null,null,null,null,null,null,null,null,null
Expenditure on Completed and On-going Works as on Date,1006,Kerala,Shri Benny Behanan,CHALAKUDY,null,null,null,null,null,Street lights,WS/MP348/2025-2026/180025,THRISSUR(DISTRICT COLLECTOR THRISSUR_IDA),03-Sep-2026,KALLOOR ELECTRONICS AND  LIGHTING PVT LTD,Payment In-Progress,182918,null,null,null,null,null,null,null,null,null,null
Expenditure on Completed and On-going Works as on Date,1007,Kerala,Shri Benny Behanan,CHALAKUDY,null,null,null,null,null,Street lights,WS/MP348/2025-2026/168767,THRISSUR(DISTRICT COLLECTOR THRISSUR_IDA),03-Sep-2026,KALLOOR ELECTRONICS AND  LIGHTING PVT LTD,Payment In-Progress,182918,null,null,null,null,null,null,null,null,null,null
Expenditure on Completed and On-going Works as on Date,1008,Uttar Pradesh,DR. S P SINGH,PRATAPGARH,null,null,null,null,null,"Construction of roads, link roads, pathways or any other road with or without drainage system",WS/MP18234/2026-2027/263987,PRATAPGARH(DISTRICT MAGISTRAE PRATAPGARH_IDA),30-Jul-2026,JAI PRAKASH,Payment In-Progress,457799,null,null,null,null,null,null,null,null,null,null
Expenditure on Completed and On-going Works as on Date,1009,Uttar Pradesh,DR. S P SINGH,PRATAPGARH,null,null,null,null,null,"Construction of roads, link roads, pathways or any other road with or without drainage system",WS/MP18234/2026-2027/261881,PRATAPGARH(DISTRICT MAGISTRAE PRATAPGARH_IDA),30-Jul-2026,JAI PRAKASH,Payment In-Progress,457000,null,null,null,null,null,null,null,null,null,null
Expenditure on Completed and On-going Works as on Date,1010,Uttar Pradesh,DR. S P SINGH,PRATAPGARH,null,null,null,null,null,"Construction of roads, link roads, pathways or any other road with or without drainage system",WS/MP18234/2026-2027/263169,PRATAPGARH(DISTRICT MAGISTRAE PRATAPGARH_IDA),30-Jul-2026,JAI PRAKASH,Payment In-Progress,457768,null,null,null,null,null,null,null,null,null,null
Expenditure on Completed and On-going Works as on Date,1011,Uttar Pradesh,CHANDAN CHAUHAN,BIJNOR,null,null,null,null,null,"Construction of roads, link roads, pathways or any other road with or without drainage system",WS/MP18209/2025-2026/145458,MUZAFFARNAGAR(DISTRICT MAGISTRATE MUZAFFARNAGAR_IDA),18-Jul-2026,SATYAVER SIGH CONTRACTOR AND SUPPLIER,Payment In-Progress,96287,null,null,null,null,null,null,null,null,null,null
Expenditure on Completed and On-going Works as on Date,1012,Uttar Pradesh,CHANDAN CHAUHAN,BIJNOR,null,null,null,null,null,Purchase of books for public libraries/ digitization of library books,WS/MP18209/2026-2027/191690,MUZAFFARNAGAR(DISTRICT MAGISTRATE MUZAFFARNAGAR_IDA),07-Aug-2026,SATYAVER SIGH CONTRACTOR AND SUPPLIER,Payment In-Progress,851987,null,null,null,null,null,null,null,null,null,null
Expenditure on Completed and On-going Works as on Date,1013,Punjab,MALVINDER SINGH KANG,ANANDPUR SAHIB,null,null,null,null,null,Construction of community centers and community halls,WS/MP18311/2024-2025/143656,RUPNAGAR(DEPUTY COMMISSIONER ROOPNAGAR_IDA),26-Aug-2026,Fateh Traders,Payment In-Progress,62390,null,null,null,null,null,null,null,null,null,null
Expenditure on Completed and On-going Works as on Date,1014,Kerala,Shri NK Premachandran,KOLLAM,null,null,null,null,null,Lighting of public spaces,WS/MP345/2024-2025/178041,KOLLAM(DISTRICT COLLECTOR KOLLAM_IDA),03-Sep-2026,SUNIL LAL S,Payment In-Progress,277803,null,null,null,null,null,null,null,null,null,null
Expenditure on Completed and On-going Works as on Date,1015,Chandigarh,MANISH TEWARI,CHANDIGARH,null,null,null,null,null,Providing CCTV camera system for security of public areas,WS/MP18047/2026-2027/214614,CHANDIGARH(DEPUTY COMMISSIONER ZILLA PARISHAD CHANDIGARH_IDA),31-Aug-2026,Prabh Kirpa Enterprises,Payment In-Progress,499423,null,null,null,null,null,null,null,null,null,null
Expenditure on Completed and On-going Works as on Date,1016,Madhya Pradesh,Smt Himadri Singh,SHAHDOL (ST),null,null,null,null,null,Street lights,WS/MP654/2025-2026/172109,UMARIA(District Collector Umariya_IDA),29-Aug-2026,MS SANJAY KUMAR TIWARI,Payment In-Progress,122124,null,null,null,null,null,null,null,null,null,null
Expenditure on Completed and On-going Works as on Date,1017,Madhya Pradesh,Smt Himadri Singh,SHAHDOL (ST),null,null,null,null,null,Street lights,WS/MP654/2025-2026/172108,UMARIA(District Collector Umariya_IDA),29-Aug-2026,MS SANJAY KUMAR TIWARI,Payment In-Progress,122124,null,null,null,null,null,null,null,null,null,null
Expenditure on Completed and On-going Works as on Date,1018,Madhya Pradesh,Smt Himadri Singh,SHAHDOL (ST),null,null,null,null,null,Street lights,WS/MP654/2025-2026/172107,UMARIA(District Collector Umariya_IDA),29-Aug-2026,MS SANJAY KUMAR TIWARI,Payment In-Progress,122124,null,null,null,null,null,null,null,null,null,null
Expenditure on Completed and On-going Works as on Date,1019,Madhya Pradesh,Smt Himadri Singh,SHAHDOL (ST),null,null,null,null,null,Street lights,WS/MP654/2025-2026/172119,UMARIA(District Collector Umariya_IDA),29-Aug-2026,MS SANJAY KUMAR TIWARI,Payment In-Progress,122018,null,null,null,null,null,null,null,null,null,null
Expenditure on Completed and On-going Works as on Date,1020,Madhya Pradesh,Smt Himadri Singh,SHAHDOL (ST),null,null,null,null,null,Street lights,WS/MP654/2025-2026/172124,UMARIA(District Collector Umariya_IDA),29-Aug-2026,MS SANJAY KUMAR TIWARI,Payment In-Progress,122018,null,null,null,null,null,null,null,null,null,null
Expenditure on Completed and On-going Works as on Date,1021,Madhya Pradesh,Smt Himadri Singh,SHAHDOL (ST),null,null,null,null,null,Street lights,WS/MP654/2025-2026/172123,UMARIA(District Collector Umariya_IDA),29-Aug-2026,MS SANJAY KUMAR TIWARI,Payment In-Progress,122018,null,null,null,null,null,null,null,null,null,null
Expenditure on Completed and On-going Works as on Date,1022,Madhya Pradesh,Smt Himadri Singh,SHAHDOL (ST),null,null,null,null,null,Street lights,WS/MP654/2025-2026/172122,UMARIA(District Collector Umariya_IDA),29-Aug-2026,MS SANJAY KUMAR TIWARI,Payment In-Progress,122018,null,null,null,null,null,null,null,null,null,null
Expenditure on Completed and On-going Works as on Date,1023,Madhya Pradesh,Smt Himadri Singh,SHAHDOL (ST),null,null,null,null,null,Street lights,WS/MP654/2025-2026/172121,UMARIA(District Collector Umariya_IDA),29-Aug-2026,MS SANJAY KUMAR TIWARI,Payment In-Progress,122018,null,null,null,null,null,null,null,null,null,null
Expenditure on Completed and On-going Works as on Date,1024,Madhya Pradesh,Smt Himadri Singh,SHAHDOL (ST),null,null,null,null,null,Street lights,WS/MP654/2025-2026/172120,UMARIA(District Collector Umariya_IDA),29-Aug-2026,MS SANJAY KUMAR TIWARI,Payment In-Progress,122018,null,null,null,null,null,null,null,null,null,null
Expenditure on Completed and On-going Works as on Date,1025,Madhya Pradesh,Smt Himadri Singh,SHAHDOL (ST),null,null,null,null,null,Street lights,WS/MP654/2025-2026/172112,UMARIA(District Collector Umariya_IDA),29-Aug-2026,MS SANJAY KUMAR TIWARI,Payment In-Progress,122123,null,null,null,null,null,null,null,null,null,null
Expenditure on Completed and On-going Works as on Date,1026,Madhya Pradesh,Smt Himadri Singh,SHAHDOL (ST),null,null,null,null,null,Street lights,WS/MP654/2025-2026/172111,UMARIA(District Collector Umariya_IDA),29-Aug-2026,MS SANJAY KUMAR TIWARI,Payment In-Progress,122124,null,null,null,null,null,null,null,null,null,null
Expenditure on Completed and On-going Works as on Date,1027,Madhya Pradesh,Smt Himadri Singh,SHAHDOL (ST),null,null,null,null,null,Street lights,WS/MP654/2025-2026/172110,UMARIA(District Collector Umariya_IDA),29-Aug-2026,MS SANJAY KUMAR TIWARI,Payment In-Progress,122124,null,null,null,null,null,null,null,null,null,null
Expenditure on Completed and On-going Works as on Date,1028,Madhya Pradesh,Smt Himadri Singh,SHAHDOL (ST),null,null,null,null,null,Street lights,WS/MP654/2025-2026/172106,UMARIA(District Collector Umariya_IDA),29-Aug-2026,MS SANJAY KUMAR TIWARI,Payment In-Progress,122124,null,null,null,null,null,null,null,null,null,null
Expenditure on Completed and On-going Works as on Date,1029,Madhya Pradesh,Smt Himadri Singh,SHAHDOL (ST),null,null,null,null,null,Street lights,WS/MP654/2025-2026/172118,UMARIA(District Collector Umariya_IDA),29-Aug-2026,MS SANJAY KUMAR TIWARI,Payment In-Progress,122510,null,null,null,null,null,null,null,null,null,null
Expenditure on Completed and On-going Works as on Date,1030,Madhya Pradesh,Smt Himadri Singh,SHAHDOL (ST),null,null,null,null,null,Street lights,WS/MP654/2025-2026/172117,UMARIA(District Collector Umariya_IDA),29-Aug-2026,MS SANJAY KUMAR TIWARI,Payment In-Progress,122510,null,null,null,null,null,null,null,null,null,null
Expenditure on Completed and On-going Works as on Date,1031,Madhya Pradesh,Smt Himadri Singh,SHAHDOL (ST),null,null,null,null,null,Street lights,WS/MP654/2025-2026/172116,UMARIA(District Collector Umariya_IDA),29-Aug-2026,MS SANJAY KUMAR TIWARI,Payment In-Progress,122510,null,null,null,null,null,null,null,null,null,null
Expenditure on Completed and On-going Works as on Date,1032,Madhya Pradesh,Smt Himadri Singh,SHAHDOL (ST),null,null,null,null,null,Street lights,WS/MP654/2025-2026/172115,UMARIA(District Collector Umariya_IDA),29-Aug-2026,MS SANJAY KUMAR TIWARI,Payment In-Progress,122510,null,null,null,null,null,null,null,null,null,null
Expenditure on Completed and On-going Works as on Date,1033,Madhya Pradesh,Smt Himadri Singh,SHAHDOL (ST),null,null,null,null,null,Street lights,WS/MP654/2025-2026/172114,UMARIA(District Collector Umariya_IDA),29-Aug-2026,MS SANJAY KUMAR TIWARI,Payment In-Progress,122510,null,null,null,null,null,null,null,null,null,null
Expenditure on Completed and On-going Works as on Date,1034,Madhya Pradesh,Smt Himadri Singh,SHAHDOL (ST),null,null,null,null,null,Street lights,WS/MP654/2025-2026/172113,UMARIA(District Collector Umariya_IDA),29-Aug-2026,MS SANJAY KUMAR TIWARI,Payment In-Progress,122510,null,null,null,null,null,null,null,null,null,null
Expenditure on Completed and On-going Works as on Date,1035,Assam,RANJIT DUTTA,Sonitpur,null,null,null,null,null,Construction of rooms and halls in school and colleges,WS/MP18029/2026-2027/281107,"SONITPUR(Deputy Commissioner Sonitpur, Tezpur)",28-Aug-2026,GIRISH CHANDRA JOM,Payment In-Progress,140499,null,null,null,null,null,null,null,null,null,null
Expenditure on Completed and On-going Works as on Date,1036,Madhya Pradesh,BUNTY VIVEK SAHU,CHHINDWARA,null,null,null,null,null,Construction of additional rooms and halls in the existing public and community building,WS/MP18100/2026-2027/269866,Pandhurna(District Collector Pandhurna_IDA),02-Sep-2026,TELI SAMAJ SANGHTAN PANDURNA,Payment In-Progress,1000000,null,null,null,null,null,null,null,null,null,null
Expenditure on Completed and On-going Works as on Date,1037,Bihar,SUDAMA PRASAD,ARRAH,null,null,null,null,null,"Construction of roads, link roads, pathways or any other road with or without drainage system",WS/MP18030/2025-2026/233935,BHOJPUR(DISTRICT PLANNING OFFICER BHOJPUR ARRAH_IDA),03-Sep-2026,ANNU PRIYA,Payment In-Progress,580106,null,null,null,null,null,null,null,null,null,null
Expenditure on Completed and On-going Works as on Date,1038,Bihar,SUDAMA PRASAD,ARRAH,null,null,null,null,null,"Construction of roads, link roads, pathways or any other road with or without drainage system",WS/MP18030/2025-2026/233936,BHOJPUR(DISTRICT PLANNING OFFICER BHOJPUR ARRAH_IDA),03-Sep-2026,ANNU PRIYA,Payment In-Progress,216571,null,null,null,null,null,null,null,null,null,null
Expenditure on Completed and On-going Works as on Date,1039,Bihar,SUDAMA PRASAD,ARRAH,null,null,null,null,null,Construction of common work sheds/ common covered sitting area,WS/MP18030/2026-2027/268687,BHOJPUR(DISTRICT PLANNING OFFICER BHOJPUR ARRAH_IDA),03-Sep-2026,ANNU PRIYA,Payment In-Progress,568472,null,null,null,null,null,null,null,null,null,null
Expenditure on Completed and On-going Works as on Date,1040,Madhya Pradesh,DARSHAN SINGH CHOUDHARY,HOSHANGABAD,null,null,null,null,null,"Construction of roads, link roads, pathways or any other road with or without drainage system",WS/MP18104/2026-2027/285643,NARMADAPURAM(DISTRICT COLLECTOR NARMADAPURAM_IDA),02-Sep-2026,SARPANCH GRAM PANCHAYAT CHOURAHET,Payment In-Progress,80000,null,null,null,null,null,null,null,null,null,null
Expenditure on Completed and On-going Works as on Date,1041,Maharashtra,BALWANT BASWANT WANKHADE,AMRAVATI(SC),null,null,null,null,null,Construction of community centers and community halls,WS/MP18112/2025-2026/258223,AMRAVATI(DISTRICT COLLECTOR AMRAVATI_IDA),24-Aug-2026,JWALAMUKHI  JAGDAMBA MAJUR KAMGAR SAHAKARI SANSTHA,Payment In-Progress,970281,null,null,null,null,null,null,null,null,null,null
Expenditure on Completed and On-going Works as on Date,1042,Assam,RANJIT DUTTA,Sonitpur,null,null,null,null,null,Construction of community centers and community halls,WS/MP18029/2025-2026/162389,"SONITPUR(Deputy Commissioner Sonitpur, Tezpur)",28-Aug-2026,BINIT HAZARIKA,Payment In-Progress,64350,null,null,null,null,null,null,null,null,null,null
Expenditure on Completed and On-going Works as on Date,1043,Karnataka,DR C N MANJUNATH,BANGALORE RURAL,null,null,null,null,null,Installing tube-wells and borewells,WS/MP18076/2025-2026/178158,Bengaluru South(DEPUTY COMMISSIONER RAMANAGARA_IDA),05-Nov-2025,SRI JALADHARE BOREWELLS,Payment In-Progress,149597,null,null,null,null,null,null,null,null,null,null
Expenditure on Completed and On-going Works as on Date,1044,Chhattisgarh,TOKHAN SAHU,BILASPUR,null,null,null,null,null,Construction of common work sheds/ common covered sitting area,WS/MP18049/2025-2026/181684,MUNGELI(Collector Mungeli_IDA),27-Aug-2026,gram panchayat lilapur,Payment In-Progress,299467,null,null,null,null,null,null,null,null,null,null
Expenditure on Completed and On-going Works as on Date,1045,Uttar Pradesh,CHANDAN CHAUHAN,BIJNOR,null,null,null,null,null,"Construction of roads, link roads, pathways or any other road with or without drainage system",WS/MP18209/2025-2026/231541,MUZAFFARNAGAR(DISTRICT MAGISTRATE MUZAFFARNAGAR_IDA),02-Sep-2026,Alka Agarwal,Payment In-Progress,149967,null,null,null,null,null,null,null,null,null,null
Expenditure on Completed and On-going Works as on Date,1046,Uttar Pradesh,CHANDAN CHAUHAN,BIJNOR,null,null,null,null,null,"Construction of roads, link roads, pathways or any other road with or without drainage system",WS/MP18209/2025-2026/227594,MUZAFFARNAGAR(DISTRICT MAGISTRATE MUZAFFARNAGAR_IDA),27-Jul-2026,SATYAVER SIGH CONTRACTOR AND SUPPLIER,Payment In-Progress,364828,null,null,null,null,null,null,null,null,null,null
Expenditure on Completed and On-going Works as on Date,1047,Uttar Pradesh,CHANDAN CHAUHAN,BIJNOR,null,null,null,null,null,"Construction of roads, link roads, pathways or any other road with or without drainage system",WS/MP18209/2025-2026/231542,MUZAFFARNAGAR(DISTRICT MAGISTRATE MUZAFFARNAGAR_IDA),27-Jul-2026,SATYAVER SIGH CONTRACTOR AND SUPPLIER,Payment In-Progress,398520,null,null,null,null,null,null,null,null,null,null
Expenditure on Completed and On-going Works as on Date,1048,Uttar Pradesh,CHANDAN CHAUHAN,BIJNOR,null,null,null,null,null,"Construction of roads, link roads, pathways or any other road with or without drainage system",WS/MP18209/2025-2026/229436,MUZAFFARNAGAR(DISTRICT MAGISTRATE MUZAFFARNAGAR_IDA),27-Jul-2026,SATYAVER SIGH CONTRACTOR AND SUPPLIER,Payment In-Progress,350853,null,null,null,null,null,null,null,null,null,null
Expenditure on Completed and On-going Works as on Date,1049,Uttar Pradesh,CHANDAN CHAUHAN,BIJNOR,null,null,null,null,null,"Construction of roads, link roads, pathways or any other road with or without drainage system",WS/MP18209/2025-2026/229438,MUZAFFARNAGAR(DISTRICT MAGISTRATE MUZAFFARNAGAR_IDA),27-Jul-2026,SATYAVER SIGH CONTRACTOR AND SUPPLIER,Payment In-Progress,52057,null,null,null,null,null,null,null,null,null,null
Expenditure on Completed and On-going Works as on Date,1050,Uttar Pradesh,CHANDAN CHAUHAN,BIJNOR,null,null,null,null,null,"Construction of roads, link roads, pathways or any other road with or without drainage system",WS/MP18209/2026-2027/272778,MUZAFFARNAGAR(DISTRICT MAGISTRATE MUZAFFARNAGAR_IDA),25-Aug-2026,SATYAVER SIGH CONTRACTOR AND SUPPLIER,Payment In-Progress,556512,null,null,null,null,null,null,null,null,null,null
Expenditure on Completed and On-going Works as on Date,1051,Uttar Pradesh,CHANDAN CHAUHAN,BIJNOR,null,null,null,null,null,"Construction of roads, link roads, pathways or any other road with or without drainage system",WS/MP18209/2026-2027/279381,MUZAFFARNAGAR(DISTRICT MAGISTRATE MUZAFFARNAGAR_IDA),25-Aug-2026,SATYAVER SIGH CONTRACTOR AND SUPPLIER,Payment In-Progress,428280,null,null,null,null,null,null,null,null,null,null
Expenditure on Completed and On-going Works as on Date,1052,Uttar Pradesh,CHANDAN CHAUHAN,BIJNOR,null,null,null,null,null,"Construction of roads, link roads, pathways or any other road with or without drainage system",WS/MP18209/2026-2027/279380,MUZAFFARNAGAR(DISTRICT MAGISTRATE MUZAFFARNAGAR_IDA),25-Aug-2026,SATYAVER SIGH CONTRACTOR AND SUPPLIER,Payment In-Progress,505870,null,null,null,null,null,null,null,null,null,null
Expenditure on Completed and On-going Works as on Date,1053,Uttar Pradesh,KISHORI LAL,AMETHI,null,null,null,null,null,Setting up public non-conventional energy plants,WS/MP18200/2025-2026/189481,SULTANPUR(DISTRICT MAGISTRATE SULTANPUR_IDA),21-May-2026,AADI AND RUDRANSH CONSTRUCTION COMPANY,Payment In-Progress,322353,null,null,null,null,null,null,null,null,null,null
Expenditure on Completed and On-going Works as on Date,1054,Uttar Pradesh,RAHUL GANDHI,RAE BARELI,null,null,null,null,null,Setting up public non-conventional energy plants,WS/MP18346/2026-2027/276402,RAE BARELI(DISTRICT MAGISTRATE RAE BARELI_IDA),07-Aug-2026,AADI AND RUDRANSH CONSTRUCTION COMPANY,Payment In-Progress,802300,null,null,null,null,null,null,null,null,null,null
Expenditure on Completed and On-going Works as on Date,1055,Uttar Pradesh,RAHUL GANDHI,RAE BARELI,null,null,null,null,null,Setting up public non-conventional energy plants,WS/MP18346/2026-2027/276401,RAE BARELI(DISTRICT MAGISTRATE RAE BARELI_IDA),07-Aug-2026,AADI AND RUDRANSH CONSTRUCTION COMPANY,Payment In-Progress,1795625,null,null,null,null,null,null,null,null,null,null
Expenditure on Completed and On-going Works as on Date,1056,Uttar Pradesh,KISHORI LAL,AMETHI,null,null,null,null,null,Setting up public non-conventional energy plants,WS/MP18200/2025-2026/255537,RAE BARELI(DISTRICT MAGISTRATE RAE BARELI_IDA),07-Aug-2026,AADI AND RUDRANSH CONSTRUCTION COMPANY,Payment In-Progress,783355,null,null,null,null,null,null,null,null,null,null
